Date,0
2006-01-03,1.0
2006-01-04,1.0108668173588145
2006-01-05,1.0189396806679385
2006-01-06,1.0320084249896024
2006-01-09,1.034859631825133
2006-01-10,1.0309729847056508
2006-01-11,1.0383571940912595
2006-01-12,1.0314852080732961
2006-01-13,1.0315691134465232
2006-01-17,1.0258098278145384
2006-01-18,0.9995998601170454
2006-01-19,1.0047069790300733
2006-01-20,0.9707520726758849
2006-01-23,0.9704059658879634
2006-01-24,0.9767850003779901
2006-01-25,0.9762427134171371
2006-01-26,0.9767375235621124
2006-01-27,0.992802017563405
2006-01-30,0.9946294988674939
2006-01-31,0.9931551208297018
2006-02-01,0.9889881225692477
2006-02-02,0.9721927936496241
2006-02-03,0.9597418611572874
2006-02-06,0.9528254536291163
2006-02-07,0.9458725867976989
2006-02-08,0.9568420134094074
2006-02-09,0.9502298687072375
2006-02-10,0.9557841579513107
2006-02-13,0.9424651423777756
2006-02-14,0.9511460947691627
2006-02-15,0.9572417308516366
2006-02-16,0.9674880293828662
2006-02-17,0.9621125711041136
2006-02-21,0.9545010802148673
2006-02-22,0.9579900344047899
2006-02-23,0.959696149074403
2006-02-24,0.9614111817998783
2006-02-27,0.9742605228022214
2006-02-28,0.9629257094590128
2006-03-01,0.977499260189216
2006-03-02,0.9766651447439062
2006-03-03,0.9748216161924796
2006-03-06,0.9678622690864207
2006-03-07,0.966018438918515
2006-03-08,0.9668384925259633
2006-03-09,0.9523669741697037
2006-03-10,0.955572705636894
2006-03-13,0.9545446585940747
2006-03-14,0.9689578517968438
2006-03-15,0.9733563600151336
2006-03-16,0.9675329148856033
2006-03-17,0.9723326318212986
2006-03-20,0.9792839607533287
2006-03-21,0.9709940233922071
2006-03-22,0.9686275666561716
2006-03-23,0.9625215402868117
2006-03-24,0.9701398155182254
2006-03-27,0.9749759980583325
2006-03-28,0.9713513040393931
2006-03-29,0.9839721710509137
2006-03-30,0.9872769234643161
2006-03-31,0.9824576683424416
2006-04-03,0.9857647165283895
2006-04-04,0.9924345437816445
2006-04-05,0.9976853628205072
2006-04-06,0.9922749410615205
2006-04-07,0.9831954807729042
2006-04-10,0.9878480397242525
2006-04-11,0.9826245945467601
2006-04-12,0.9811811822088035
2006-04-13,0.9826273079593999
2006-04-17,0.9767099671111199
2006-04-18,0.9920223358500967
2006-04-19,0.9925415229485504
2006-04-20,0.9851350235986113
2006-04-21,0.9843112633543278
2006-04-24,0.9832653739175079
2006-04-25,0.9816481852877394
2006-04-26,0.9847902540644065
2006-04-27,0.9965309162790585
2006-04-28,0.9608404721001846
2006-05-01,0.9502174958209099
2006-05-02,0.9487115999259883
2006-05-03,0.9382598217398223
2006-05-04,0.9467568624035839
2006-05-05,0.9506628014584455
2006-05-08,0.9529291742302088
2006-05-09,0.9550477596088498
2006-05-10,0.9484158547442151
2006-05-11,0.9255314881935153
2006-05-12,0.9215453257125231
2006-05-15,0.9271864047309895
2006-05-16,0.9194462765022064
2006-05-17,0.9078705810140337
2006-05-18,0.9053312161650251
2006-05-19,0.9056779141804097
2006-05-22,0.903843033525669
2006-05-23,0.8988615468228772
2006-05-24,0.9121437403723813
2006-05-25,0.9249586604709812
2006-05-26,0.9259053718117187
2006-05-30,0.9050649278338389
2006-05-31,0.9030862539648675
2006-06-01,0.9200796663158495
2006-06-02,0.9191172206083821
2006-06-05,0.9024619870216926
2006-06-06,0.9042496030158161
2006-06-07,0.8956936070949473
2006-06-08,0.8948433126408462
2006-06-09,0.8876494553972396
2006-06-12,0.8726182674682678
2006-06-13,0.8736787560984762
2006-06-14,0.8850078872006361
2006-06-15,0.9009514416317869
2006-06-16,0.901057491743293
2006-06-19,0.9009531324451415
2006-06-20,0.8993507468174458
2006-06-21,0.9162465570157217
2006-06-22,0.9021758326076287
2006-06-23,0.8969021028647355
2006-06-26,0.900956732766611
2006-06-27,0.8903195522692021
2006-06-28,0.9025741478193298
2006-06-29,0.9225253609779939
2006-06-30,0.9153153801693914
2006-07-03,0.9268669930102588
2006-07-05,0.9110321340606208
2006-07-06,0.9122406370120545
2006-07-07,0.9071721415548717
2006-07-10,0.9026351490509397
2006-07-11,0.9051732947088947
2006-07-12,0.8851865428948839
2006-07-13,0.8715318264094276
2006-07-14,0.8678329481666203
2006-07-17,0.8751271921146608
2006-07-18,0.8809446600473768
2006-07-19,0.8908364382359383
2006-07-20,0.8689536022718306
2006-07-21,0.8778305125281317
2006-07-24,0.887860426886049
2006-07-25,0.8889828720342287
2006-07-26,0.8917107850332792
2006-07-27,0.8840576453712724
2006-07-28,0.9008887024360331
2006-07-31,0.8949435216041229
2006-08-01,0.8836153785962922
2006-08-02,0.8856617204975684
2006-08-03,0.8886974634766459
2006-08-04,0.8856979526314074
2006-08-07,0.8834048263447397
2006-08-08,0.8843816915725642
2006-08-09,0.8995572375615543
2006-08-10,0.9001945157202343
2006-08-11,0.8940086735079038
2006-08-14,0.9026229464214802
2006-08-15,0.9195394560711954
2006-08-16,0.9318037970183699
2006-08-17,0.9334939635404977
2006-08-18,0.9429941528668488
2006-08-21,0.942804048585611
2006-08-22,0.9412405435104163
2006-08-23,0.9372619512230821
2006-08-24,0.9390746934949007
2006-08-25,0.9430660973524537
2006-08-28,0.9532352487352614
2006-08-29,0.9571368317186564
2006-08-30,0.9605194617840049
2006-08-31,0.9574689048762005
2006-09-01,0.964011125790362
2006-09-05,0.9672361665804465
2006-09-06,0.9543491776542292
2006-09-07,0.9504120269788396
2006-09-08,0.9541060261751838
2006-09-11,0.9620734312808931
2006-09-12,0.9742023631272969
2006-09-13,0.9779632854519131
2006-09-14,0.981166486225774
2006-09-15,0.9855976506942802
2006-09-18,0.9852176527144396
2006-09-19,0.9803323895551447
2006-09-20,0.9997114059707547
2006-09-21,0.9990364565524047
