Date,^SP500TR
2006-01-03,1.0
2006-01-04,1.003871917008267
2006-01-05,1.0038979346213641
2006-01-06,1.0135803034582433
2006-01-09,1.0172854278466068
2006-01-10,1.01697277120022
2006-01-11,1.0206362292399804
2006-01-12,1.0142369142220289
2006-01-13,1.015466739439648
2006-01-17,1.011782416419213
2006-01-18,1.0079470131271262
2006-01-19,1.0135594384775688
2006-01-20,0.9949920865744027
2006-01-23,0.9968472886975418
2006-01-24,0.9992600565390086
2006-01-25,0.997561214545436
2006-01-26,1.0047995180698366
2006-01-27,1.012704801235614
2006-01-30,1.0139138250853046
2006-01-31,1.009885611560217
2006-02-01,1.011876245219502
2006-02-02,1.0029756134177092
2006-02-03,0.9976758447136536
2006-02-06,0.9984783831166684
2006-02-07,0.9904218924537471
2006-02-08,0.9994163530558291
2006-02-09,0.9979885013600405
2006-02-10,1.000541980595568
2006-02-13,0.997425719396544
2006-02-14,1.0075561764159562
2006-02-15,1.011323832133597
2006-02-16,1.018812324587853
2006-02-17,1.0171290677170404
2006-02-21,1.0138043475495098
2006-02-22,1.0215221003402009
2006-02-23,1.017931606120055
2006-02-24,1.0193751065513494
2006-02-27,1.0232521761920392
2006-02-28,1.0126266211708308
2006-03-01,1.0212667587779227
2006-03-02,1.0196147993781217
2006-03-03,1.0181244163530558
2006-03-06,1.0110684905713188
2006-03-07,1.0092342170416002
2006-03-08,1.0115740210634525
2006-03-09,1.0066546565802297
2006-03-10,1.0140545364793654
2006-03-13,1.0163786917657116
2006-03-14,1.0269417154576428
2006-03-15,1.0313972157973348
2006-03-16,1.0332472016753054
2006-03-17,1.0347740348038055
2006-03-20,1.0330596076874732
2006-03-21,1.026858319147691
2006-03-22,1.0330596076874732
2006-03-23,1.0303967145288968
2006-03-24,1.0314128645328406
2006-03-27,1.0303445520772105
2006-03-28,1.023715976722824
2006-03-29,1.0315535759269012
2006-03-30,1.0295159960610987
2006-03-31,1.025232440973733
2006-04-03,1.027603542466597
2006-04-04,1.0341382890206945
2006-04-05,1.0386928344058441
2006-04-06,1.0369523260636688
2006-04-07,1.0262330058549172
2006-04-10,1.0271345256906437
2006-04-11,1.0193646740610123
2006-04-12,1.0205997155238
2006-04-13,1.0213918214364777
2006-04-17,1.0183901904056711
2006-04-18,1.0360716712086167
2006-04-19,1.0379789085579498
2006-04-20,1.039224382511075
2006-04-21,1.0390993198525202
2006-04-24,1.0366031557011015
2006-04-25,1.0315535759269012
2006-04-26,1.034565639448045
2006-04-27,1.0382655475912397
2006-04-28,1.0389951221746399
2006-05-01,1.034701134596937
2006-05-02,1.0410587196535395
2006-05-03,1.037004424902609
2006-05-04,1.0405323877934773
2006-05-05,1.0512673567377349
2006-05-08,1.0504856833153946
2006-05-09,1.0508817362717333
2006-05-10,1.0495216321503906
