Date,0
2006-01-03,1.0
2006-01-04,1.0025976264800154
2006-01-05,1.0016705302713114
2006-01-06,1.007405408423419
2006-01-09,1.00647901815284
2006-01-10,1.006079182936607
2006-01-11,1.0124026145063623
2006-01-12,1.0041793080953547
2006-01-13,1.0067479807783326
2006-01-17,1.0003419042615422
2006-01-18,0.9894009520579847
2006-01-19,0.9939525799961876
2006-01-20,0.9691920429870662
2006-01-23,0.9710739688347485
2006-01-24,0.9665252117205066
2006-01-25,0.9644460284783238
2006-01-26,0.9703536647022585
2006-01-27,0.9818282029486821
2006-01-30,0.9869111125883109
2006-01-31,0.9807720080330214
2006-02-01,0.9820261425616436
2006-02-02,0.9745005645319165
2006-02-03,0.9668175494284713
2006-02-06,0.9653392764356202
2006-02-07,0.9578911279662177
2006-02-08,0.9697569496837426
2006-02-09,0.9713615309503871
2006-02-10,0.9716146840682954
2006-02-13,0.9686384315374579
2006-02-14,0.9756184824316674
2006-02-15,0.9793423556445912
2006-02-16,0.980730413020206
2006-02-17,0.9782249547827317
2006-02-21,0.9753207985399718
2006-02-22,0.9790331458611718
2006-02-23,0.9766250478179819
2006-02-24,0.9778391650559218
2006-02-27,0.981500018528104
2006-02-28,0.9730688419186293
2006-03-01,0.9775826673439736
2006-03-02,0.9748442410124786
2006-03-03,0.9761228362541926
2006-03-06,0.9732906271561611
2006-03-07,0.9765102231883265
2006-03-08,0.9799516812637397
2006-03-09,0.973352042173957
2006-03-10,0.9807220424020885
2006-03-13,0.9811975094528667
2006-03-14,0.9881570094638663
2006-03-15,0.9930160587639175
2006-03-16,0.9979272590555662
2006-03-17,0.9997429646714938
2006-03-20,1.0025902563014872
2006-03-21,0.9999559430094717
2006-03-22,1.002662373925538
2006-03-23,0.998105201823707
2006-03-24,0.9966501543535319
2006-03-27,0.9941511273360903
2006-03-28,0.9866067360266738
2006-03-29,0.9903283151906779
2006-03-30,0.9912220371981323
2006-03-31,0.9883345159055075
2006-04-03,0.9891636872322435
2006-04-04,0.9934897588794717
2006-04-05,0.9950882928423521
2006-04-06,0.9914698074519538
2006-04-07,0.9801137428290845
2006-04-10,0.9811825375714125
2006-04-11,0.9772875193970928
2006-04-12,0.979568446494306
2006-04-13,0.9788321403198381
2006-04-17,0.9748373277424764
2006-04-18,0.9884941970028239
2006-04-19,0.989769913391975
2006-04-20,0.9905631065790762
2006-04-21,0.991315973165607
2006-04-24,0.9889645522516775
2006-04-25,0.9866891900705602
2006-04-26,0.9902192825024426
2006-04-27,0.9968040778845769
2006-04-28,0.991605900380382
2006-05-01,0.9886451741409183
2006-05-02,0.9936167276732547
2006-05-03,0.9866908230562451
2006-05-04,0.9885743053343674
2006-05-05,1.0000890342487396
2006-05-08,1.0004106499411343
2006-05-09,1.0013741602444401
2006-05-10,0.9996046509891865
2006-05-11,0.9872013428831211
2006-05-12,0.9775536223965062
2006-05-15,0.9862175781437768
2006-05-16,0.9876786726027337
2006-05-17,0.9696873263848843
2006-05-18,0.9656781677762125
2006-05-19,0.9647213627446899
2006-05-22,0.9652865885853901
2006-05-23,0.9636772365979366
2006-05-24,0.9685222123950727
2006-05-25,0.9794514213570805
2006-05-26,0.9833316028144337
2006-05-30,0.9664477453447036
2006-05-31,0.9701330756197761
2006-06-01,0.9760281479734338
2006-06-02,0.9798319005510798
2006-06-05,0.9661376005049437
2006-06-06,0.966610732945109
2006-06-07,0.9615278532105368
2006-06-08,0.9650578795194766
2006-06-09,0.957491946488719
2006-06-12,0.949839473343672
2006-06-13,0.9396732135381137
2006-06-14,0.9463504978500561
2006-06-15,0.9611499225307972
2006-06-16,0.9578090799720028
2006-06-19,0.95119272734399
2006-06-20,0.9517871350637381
2006-06-21,0.9580754644162115
2006-06-22,0.9534312106714921
2006-06-23,0.9487901221322144
2006-06-26,0.954371297903074
2006-06-27,0.9501669003824602
2006-06-28,0.9587083659690917
2006-06-29,0.9749210492819635
2006-06-30,0.9663124878556567
2006-07-03,0.9755076160389867
2006-07-05,0.9718098126737837
2006-07-06,0.9770233480848189
2006-07-07,0.9701161500552756
2006-07-10,0.9743492017649885
2006-07-11,0.9742341867612624
2006-07-12,0.9624179448233801
2006-07-13,0.9516316007286485
2006-07-14,0.9478383162270451
2006-07-17,0.9457126806449675
2006-07-18,0.9516946288358429
2006-07-19,0.9679027439713408
2006-07-20,0.9587443906827421
2006-07-21,0.9618379012556322
2006-07-24,0.9760364072411033
2006-07-25,0.9801070124567333
2006-07-26,0.9823171179636702
2006-07-27,0.9811385122439776
2006-07-28,0.995656671390074
2006-07-31,0.9931884268321115
2006-08-01,0.9917101058713946
2006-08-02,0.9949043233441763
2006-08-03,0.9946696339684151
2006-08-04,0.9997255685579634
2006-08-07,0.9983467344260192
2006-08-08,0.9974568110789563
2006-08-09,0.9940076507673541
2006-08-10,1.0019441583959954
2006-08-11,1.000561081088437
2006-08-14,1.0048183506578137
2006-08-15,1.0116687088404839
2006-08-16,1.015579029861319
2006-08-17,1.0188609319769095
2006-08-18,1.0278266624045893
2006-08-21,1.0279824608796562
2006-08-22,1.0268081597508036
2006-08-23,1.024984434469895
2006-08-24,1.0306136583683216
2006-08-25,1.0312423820812657
2006-08-28,1.0362824343983394
2006-08-29,1.0370441001195116
2006-08-30,1.0362064196984828
2006-08-31,1.0315817736324029
2006-09-01,1.0381077992187322
2006-09-05,1.0371974428021657
2006-09-06,1.0293757127581646
2006-09-07,1.0271628521571408
2006-09-08,1.0301244778488667
2006-09-11,1.031798014310693
2006-09-12,1.036799057601175
2006-09-13,1.0408463406107045
2006-09-14,1.0410672449414748
2006-09-15,1.0417221928152332
2006-09-18,1.0479486880248985
2006-09-19,1.0469802298954687
2006-09-20,1.0487313836606
2006-09-21,1.0440764622710836
2006-09-22,1.0412077336682155
