Date,0
2006-01-03,1.0
2006-01-04,1.0005354993388986
2006-01-05,0.9967278458110241
2006-01-06,1.0055505248257095
2006-01-09,1.0053537175834277
2006-01-10,1.0042707258856862
2006-01-11,1.0096436639908453
2006-01-12,1.0018582553097206
2006-01-13,1.007011160731634
2006-01-17,1.0036248991067742
2006-01-18,0.9990688285827429
2006-01-19,1.0041773927235575
2006-01-20,0.983406647929751
2006-01-23,0.9882086485288947
2006-01-24,0.984472921039847
2006-01-25,0.979995597548296
2006-01-26,0.9850696470071755
2006-01-27,0.9948969081961496
2006-01-30,1.00388832215186
2006-01-31,1.0018412367815928
2006-02-01,0.997762047780547
2006-02-02,0.9882462933788729
2006-02-03,0.9815012831786307
2006-02-06,0.9817745058649092
2006-02-07,0.9698494826623448
2006-02-08,0.9756753779003967
2006-02-09,0.9746509025450112
2006-02-10,0.976112271730431
2006-02-13,0.9742911366075271
2006-02-14,0.9815442865554396
2006-02-15,0.984004009085829
2006-02-16,0.9881646501545163
2006-02-17,0.9896390193095705
2006-02-21,0.9874911322139804
2006-02-22,0.9867069155599012
2006-02-23,0.9843950953662937
2006-02-24,0.9859670183524945
2006-02-27,0.9866758200694621
2006-02-28,0.9783086601334351
2006-03-01,0.9849840072122816
2006-03-02,0.9833772450996943
2006-03-03,0.9842958301540692
2006-03-06,0.9793501469178041
2006-03-07,0.9809533919186061
2006-03-08,0.9850750977707987
2006-03-09,0.9794270271486584
2006-03-10,0.9873300782390302
2006-03-13,0.9901915492093433
2006-03-14,0.9991779418266649
2006-03-15,1.0055775030529657
2006-03-16,1.010490191393871
2006-03-17,1.0104987919054893
2006-03-20,1.0114618054459075
2006-03-21,1.0087275038436203
2006-03-22,1.0105112229245503
2006-03-23,1.0064832178780332
2006-03-24,1.0088778756085293
2006-03-27,1.008192063941039
2006-03-28,1.002320336450841
2006-03-29,1.0091966918142614
2006-03-30,1.0119360395692945
2006-03-31,1.0074857177246588
2006-04-03,1.011381274919321
2006-04-04,1.0176663192342201
2006-04-05,1.0219681141564254
2006-04-06,1.0206275870360026
2006-04-07,1.0116922130227601
2006-04-10,1.0168106412268756
2006-04-11,1.0157244286488787
2006-04-12,1.016789107651947
2006-04-13,1.0146314660757025
2006-04-17,1.0140911769459793
2006-04-18,1.0315925277332711
2006-04-19,1.0326183096407529
2006-04-20,1.0314796203354828
2006-04-21,1.0408523974165163
2006-04-24,1.0371153477125132
2006-04-25,1.0331878324509156
2006-04-26,1.0325788159759055
2006-04-27,1.035646488576296
2006-04-28,1.0292357240804166
2006-05-01,1.030995018772987
2006-05-02,1.0417668169858034
2006-05-03,1.0329050603325174
2006-05-04,1.0350546426898166
2006-05-05,1.0490505036448505
2006-05-08,1.0433588619920915
2006-05-09,1.0453535580644844
2006-05-10,1.0459362420343974
2006-05-11,1.0346192251828257
2006-05-12,1.0205764266065591
2006-05-15,1.0242071030923128
2006-05-16,1.0260808711498044
2006-05-17,1.0046741700250488
2006-05-18,1.002799929353818
2006-05-19,1.0048885131132086
2006-05-22,1.00360127642183
2006-05-23,1.0028313141676803
2006-05-24,1.0074112861966071
2006-05-25,1.0224024493985904
2006-05-26,1.025067742823912
2006-05-30,1.0074463079182325
2006-05-31,1.0108779054393364
2006-06-01,1.0165109617951928
2006-06-02,1.0212190439497515
2006-06-05,1.005392243735451
2006-06-06,1.0042319066319458
2006-06-07,0.9961070302839768
2006-06-08,0.9973263285784179
2006-06-09,0.9888039346930552
2006-06-12,0.9807773220369623
2006-06-13,0.9643618569107799
2006-06-14,0.9718996673157355
2006-06-15,0.9896488258816651
2006-06-16,0.9855232776211231
2006-06-19,0.976940188504725
2006-06-20,0.9789847200336458
2006-06-21,0.9881734952539374
2006-06-22,0.9838589949331749
2006-06-23,0.9806343862473722
2006-06-26,0.9855166433616868
2006-06-27,0.9805934101559012
2006-06-28,0.990032129742328
2006-06-29,1.0086279817610415
2006-06-30,1.0038772129376308
2006-07-03,1.0131765782663869
2006-07-05,1.008680280146731
2006-07-06,1.0141943684229746
2006-07-07,1.011529278837361
2006-07-10,1.0159738115994708
2006-07-11,1.0176551414992299
2006-07-12,1.0051650547787045
2006-07-13,0.9944713306502646
2006-07-14,0.9920044074664275
2006-07-17,0.9852141434773314
2006-07-18,0.9879245608455924
2006-07-19,1.0030082256203827
2006-07-20,0.9948049867533655
2006-07-21,0.9975220604199416
2006-07-24,1.0114338896736867
2006-07-25,1.015954274668557
2006-07-26,1.0204038461302052
2006-07-27,1.0211663265387834
2006-07-28,1.0344899123264606
2006-07-31,1.0329053991868475
2006-08-01,1.0318745851299187
2006-08-02,1.0387043446921618
2006-08-03,1.0391468612377948
2006-08-04,1.0448704630430352
2006-08-07,1.039408557703309
2006-08-08,1.0383551280457803
2006-08-09,1.0387910520302464
2006-08-10,1.0426035195312757
2006-08-11,1.0388712290718403
2006-08-14,1.0403950269345994
2006-08-15,1.0477977252485005
2006-08-16,1.0473502313767926
2006-08-17,1.0501090600814542
2006-08-18,1.0617835550055266
2006-08-21,1.0634115341312607
2006-08-22,1.0604313115649415
2006-08-23,1.0564367179726712
2006-08-24,1.0596769110126705
2006-08-25,1.0559264883145205
2006-08-28,1.0585730429359799
2006-08-29,1.0570345658724345
2006-08-30,1.0554500701680105
2006-08-31,1.0513732108307394
2006-09-01,1.055554609690361
2006-09-05,1.0558234010484249
2006-09-06,1.0459352314004118
2006-09-07,1.0417928827208023
2006-09-08,1.0421802195047156
2006-09-11,1.0387390767916993
2006-09-12,1.0426963729026268
2006-09-13,1.0488240219633653
2006-09-14,1.0474724647639835
2006-09-15,1.0468685447865378
2006-09-18,1.0546211731253803
2006-09-19,1.0517696110896861
2006-09-20,1.0531389639839508
2006-09-21,1.0537572435183666
2006-09-22,1.049162215723586
